Date,Open,High,Low,Close,Volume,Adj. Close*
17-May-85,33.00,34.25,33.00,33.63,234700,0.25
16-May-85,33.00,33.38,32.75,33.00,122300,0.25
15-May-85,33.00,33.50,32.75,33.00,136900,0.25
14-May-85,33.25,33.75,33.00,33.00,177200,0.25
13-May-85,33.00,33.38,33.00,33.25,125300,0.25
10-May-85,32.88,33.50,32.88,33.00,401300,0.25
9-May-85,31.25,32.25,31.25,32.00,213600,0.24
8-May-85,30.12,31.12,30.12,31.00,282300,0.23
7-May-85,29.75,30.25,29.75,30.12,233400,0.22
6-May-85,30.25,30.37,29.75,29.75,252200,0.22
3-May-85,30.37,30.75,30.12,30.25,213900,0.23
2-May-85,30.37,30.75,30.25,30.37,94400,0.23
1-May-85,30.62,31.00,30.37,30.37,327300,0.23
30-Apr-85,31.37,31.37,30.50,30.62,382700,0.23
29-Apr-85,32.00,32.00,31.37,31.37,233000,0.23
26-Apr-85,32.25,32.75,32.13,32.25,203300,0.22
25-Apr-85,32.25,32.75,32.13,32.25,208400,0.22
24-Apr-85,32.00,32.38,31.75,32.25,305800,0.22
23-Apr-85,32.38,32.38,31.50,32.00,174100,0.22
22-Apr-85,32.75,33.13,31.87,32.38,154200,0.22
19-Apr-85,33.00,33.13,32.38,32.75,261100,0.23
18-Apr-85,33.38,33.75,33.00,33.00,193600,0.23
17-Apr-85,33.25,33.38,33.00,33.38,156400,0.23
16-Apr-85,33.50,34.50,33.00,33.25,320200,0.23
15-Apr-85,34.00,34.00,33.25,33.50,380300,0.23
12-Apr-85,34.50,34.50,34.00,34.13,180800,0.24
11-Apr-85,34.63,34.88,34.38,34.50,136600,0.24
10-Apr-85,34.38,34.63,34.38,34.63,171400,0.24
9-Apr-85,34.63,34.63,34.13,34.25,135300,0.24
8-Apr-85,34.88,34.88,34.50,34.63,134400,0.24
4-Apr-85,34.25,35.00,34.00,35.00,268300,0.24
3-Apr-85,34.00,34.25,33.88,34.25,309700,0.24
2-Apr-85,34.25,34.38,34.00,34.00,80000,0.23
1-Apr-85,34.25,34.38,34.00,34.25,69700,0.24
29-Mar-85,34.13,34.38,34.00,34.25,71100,0.24
28-Mar-85,34.25,34.50,33.88,34.13,140900,0.24
27-Mar-85,34.13,34.63,34.13,34.25,137500,0.24
26-Mar-85,33.38,33.75,33.25,33.63,161400,0.23
25-Mar-85,34.38,34.38,33.25,33.38,125900,0.23
22-Mar-85,34.88,35.13,34.38,34.38,75200,0.24
21-Mar-85,34.75,35.38,34.75,34.88,212700,0.24
20-Mar-85,34.63,34.88,34.38,34.75,252200,0.24
19-Mar-85,33.13,34.63,33.13,34.63,324500,0.24
18-Mar-85,33.63,33.75,32.75,33.00,241200,0.23
15-Mar-85,33.50,33.75,33.25,33.63,250800,0.23
14-Mar-85,33.88,34.00,33.38,33.50,363400,0.23
13-Mar-85,34.00,34.25,33.75,33.88,180200,0.23
12-Mar-85,34.25,34.25,33.88,34.00,410500,0.23
11-Mar-85,34.63,34.63,33.75,34.25,572200,0.24
8-Mar-85,35.50,35.75,34.63,34.63,555800,0.24
7-Mar-85,36.00,36.00,35.38,35.50,311100,0.24
6-Mar-85,36.25,36.25,35.88,36.00,165300,0.25
5-Mar-85,35.88,36.25,35.88,36.25,243100,0.25
4-Mar-85,37.00,37.00,35.50,35.88,295000,0.25
1-Mar-85,37.00,37.38,36.63,37.13,430600,0.26
28-Feb-85,36.88,37.00,36.00,37.00,204100,0.26
27-Feb-85,36.88,37.00,36.50,36.88,361700,0.25
26-Feb-85,37.00,37.00,36.00,36.88,1031600,0.25
25-Feb-85,37.50,37.50,37.00,37.13,370600,0.26
22-Feb-85,37.75,38.13,37.63,37.75,253900,0.26
21-Feb-85,37.75,37.75,37.13,37.75,361400,0.26
20-Feb-85,38.13,38.25,37.75,37.88,326100,0.26
19-Feb-85,38.13,38.38,37.88,38.13,252000,0.26
15-Feb-85,38.75,38.75,38.00,38.13,138900,0.26
14-Feb-85,39.13,39.13,38.75,38.75,514200,0.27
13-Feb-85,39.00,39.50,38.63,39.13,144200,0.27
12-Feb-85,38.88,39.88,38.63,39.00,372200,0.27
11-Feb-85,38.25,38.88,38.00,38.88,344500,0.27
8-Feb-85,37.50,38.25,37.50,38.25,196200,0.26
7-Feb-85,37.75,37.88,37.50,37.50,260300,0.26
6-Feb-85,38.25,38.38,37.50,37.75,223900,0.26
5-Feb-85,38.00,38.75,37.88,38.25,477300,0.26
4-Feb-85,37.88,38.00,37.38,38.00,297800,0.26
1-Feb-85,38.00,38.00,37.75,37.88,133900,0.26
31-Jan-85,38.50,38.50,37.88,38.25,266600,0.26
30-Jan-85,38.88,39.25,38.38,38.63,592500,0.27
29-Jan-85,38.38,38.88,38.25,38.88,199200,0.27
28-Jan-85,39.25,39.25,37.75,38.38,280200,0.26
25-Jan-85,38.50,39.50,38.50,39.38,455900,0.25
24-Jan-85,38.25,38.88,37.75,38.50,481300,0.25
23-Jan-85,38.00,38.38,37.88,38.25,603900,0.25
22-Jan-85,38.00,38.63,38.00,38.00,1030900,0.25
21-Jan-85,36.75,38.25,36.38,38.00,850800,0.25
18-Jan-85,38.88,39.00,36.63,36.75,803100,0.24
17-Jan-85,38.88,39.00,38.50,38.88,304700,0.25
16-Jan-85,38.00,38.88,37.75,38.88,602200,0.25
15-Jan-85,37.63,38.00,37.50,38.00,658300,0.25
14-Jan-85,36.88,38.00,36.63,37.63,541100,0.24
11-Jan-85,37.50,37.50,36.63,36.88,378100,0.24
10-Jan-85,37.38,37.88,36.50,37.75,671200,0.24
9-Jan-85,36.63,37.63,36.63,37.38,303400,0.24
8-Jan-85,35.75,36.75,35.38,36.50,226100,0.24
7-Jan-85,35.88,36.00,35.38,35.75,159500,0.23
4-Jan-85,36.88,36.88,35.75,35.88,170900,0.23
3-Jan-85,36.50,37.50,36.50,37.00,95200,0.24
2-Jan-85,37.00,37.25,36.50,36.50,86300,0.24
31-Dec-84,36.88,37.50,36.88,37.00,141100,0.24
28-Dec-84,36.63,37.00,36.63,36.88,108400,0.24
27-Dec-84,36.75,36.88,36.50,36.63,69400,0.24
26-Dec-84,36.88,37.00,36.50,36.75,60300,0.24
24-Dec-84,36.75,37.00,36.75,36.88,52000,0.24
21-Dec-84,36.50,36.75,36.00,36.50,133800,0.24
20-Dec-84,36.75,37.00,36.38,36.50,113900,0.24
19-Dec-84,37.00,37.25,36.38,36.75,280300,0.24
18-Dec-84,35.25,37.13,35.25,37.00,390000,0.24
17-Dec-84,35.25,35.25,34.75,35.00,152700,0.23
14-Dec-84,35.00,35.50,34.88,35.25,183300,0.23
13-Dec-84,35.38,35.63,34.75,35.00,151700,0.23
12-Dec-84,35.25,35.50,35.13,35.38,217000,0.23
11-Dec-84,35.50,35.63,35.25,35.25,103000,0.23
10-Dec-84,34.88,35.88,34.63,35.50,162700,0.23
7-Dec-84,34.50,35.13,34.38,34.88,199400,0.23
6-Dec-84,34.50,34.50,34.13,34.50,342200,0.22
5-Dec-84,35.25,35.25,34.38,34.50,254800,0.22
4-Dec-84,35.38,35.63,35.00,35.50,112700,0.23
3-Dec-84,35.38,35.38,34.50,35.38,278000,0.23
30-Nov-84,35.50,35.50,34.88,35.50,250500,0.23
29-Nov-84,36.63,36.63,35.25,35.75,281400,0.23
28-Nov-84,37.13,37.25,36.63,36.88,140900,0.24
27-Nov-84,36.88,37.25,36.75,37.13,330500,0.24
26-Nov-84,36.75,37.38,36.63,36.88,262000,0.24
23-Nov-84,35.88,36.75,35.88,36.75,430000,0.24
21-Nov-84,35.25,35.88,34.88,35.88,155900,0.23
20-Nov-84,35.38,35.88,35.00,35.25,368600,0.23
19-Nov-84,35.38,35.50,35.13,35.38,137700,0.23
16-Nov-84,36.00,36.25,35.38,35.38,267700,0.23
15-Nov-84,36.50,36.63,36.00,36.00,172500,0.23
14-Nov-84,36.75,36.75,36.38,36.50,177300,0.24
13-Nov-84,36.88,37.38,36.63,36.75,255000,0.24
12-Nov-84,37.00,37.00,36.50,36.88,224100,0.24
9-Nov-84,37.00,37.13,36.88,37.00,140200,0.24
8-Nov-84,37.38,37.38,37.00,37.00,211100,0.24
7-Nov-84,37.75,37.75,37.25,37.38,274200,0.24
6-Nov-84,37.13,38.13,37.00,38.00,414500,0.25
5-Nov-84,37.00,37.13,36.63,37.13,260500,0.24
2-Nov-84,36.88,37.00,36.50,37.00,460800,0.24
1-Nov-84,36.25,37.13,35.63,36.88,961700,0.24
31-Oct-84,35.75,36.38,35.38,36.25,382500,0.23
30-Oct-84,34.88,36.00,34.88,35.75,364400,0.23
29-Oct-84,34.88,34.88,34.63,34.88,122500,0.23
26-Oct-84,34.25,35.13,34.13,35.13,199100,0.21
25-Oct-84,34.25,34.25,33.88,34.25,152300,0.21
24-Oct-84,34.75,34.75,33.75,34.38,301700,0.21
23-Oct-84,35.13,35.13,34.63,34.75,151100,0.21
22-Oct-84,35.75,35.75,35.00,35.13,323100,0.21
19-Oct-84,35.38,37.00,35.38,35.88,1001400,0.22
18-Oct-84,34.75,35.38,34.50,35.38,248400,0.21
17-Oct-84,34.50,35.00,33.88,34.75,263000,0.21
16-Oct-84,34.75,34.88,34.25,34.50,192700,0.21
15-Oct-84,33.13,35.25,33.13,34.75,555300,0.21
12-Oct-84,32.00,32.88,31.75,32.75,400200,0.20
11-Oct-84,31.75,32.13,31.75,32.00,123900,0.19
10-Oct-84,32.00,32.38,31.37,31.75,162700,0.19
9-Oct-84,32.63,32.63,31.87,32.00,212200,0.19
8-Oct-84,32.75,32.75,32.50,32.63,48000,0.20
5-Oct-84,32.75,33.13,32.63,32.88,201700,0.20
4-Oct-84,31.75,32.75,31.75,32.75,101600,0.20
3-Oct-84,31.87,32.25,31.12,31.75,320300,0.19
2-Oct-84,32.38,32.50,31.87,31.87,270000,0.19
1-Oct-84,32.88,32.88,32.25,32.38,170200,0.20
28-Sep-84,33.75,33.75,32.75,33.00,198100,0.20
27-Sep-84,33.75,34.13,33.75,33.88,108800,0.20
26-Sep-84,33.25,33.88,33.00,33.63,268600,0.20
25-Sep-84,33.13,33.25,32.88,33.25,154800,0.20
24-Sep-84,33.13,33.88,33.00,33.13,280200,0.20
21-Sep-84,33.50,34.00,33.00,33.13,352000,0.20
20-Sep-84,34.00,34.13,33.38,33.50,206200,0.20
19-Sep-84,34.00,34.75,33.75,34.00,232000,0.21
18-Sep-84,34.75,34.75,34.00,34.00,245800,0.21
17-Sep-84,34.88,35.25,34.75,34.75,191600,0.21
14-Sep-84,34.63,35.25,34.63,34.88,444700,0.21
13-Sep-84,33.00,34.00,33.00,34.00,190200,0.21
12-Sep-84,32.75,33.38,32.63,33.00,143900,0.20
11-Sep-84,33.25,34.00,32.75,32.75,366100,0.20
10-Sep-84,34.00,34.00,33.13,33.25,192000,0.20
7-Sep-84,34.75,34.75,33.75,34.00,171100,0.21
6-Sep-84,35.13,35.38,34.75,34.88,343100,0.21
5-Sep-84,35.13,35.38,35.00,35.13,147800,0.21
4-Sep-84,35.63,35.63,35.13,35.13,149200,0.21
31-Aug-84,35.50,35.75,35.38,35.75,113100,0.22
30-Aug-84,36.25,36.25,35.38,35.50,141300,0.21
29-Aug-84,37.38,37.63,36.38,36.38,203900,0.22
28-Aug-84,37.25,37.50,37.13,37.38,119200,0.23
27-Aug-84,37.88,37.88,37.13,37.25,201900,0.22
24-Aug-84,38.13,38.25,37.88,38.13,322800,0.23
23-Aug-84,37.75,38.25,37.50,38.13,395300,0.23
22-Aug-84,37.75,38.50,37.50,37.75,305800,0.23
21-Aug-84,36.63,38.13,36.63,37.75,328300,0.23
20-Aug-84,36.63,36.63,35.50,36.25,133100,0.22
17-Aug-84,36.38,37.00,36.38,36.75,166100,0.22
16-Aug-84,36.25,36.38,35.63,36.00,259100,0.22
15-Aug-84,37.50,37.88,36.25,36.25,320600,0.22
14-Aug-84,37.00,38.13,37.00,37.50,121100,0.23
13-Aug-84,37.13,37.38,36.75,37.00,120000,0.22
10-Aug-84,37.13,38.50,37.13,37.13,470900,0.22
9-Aug-84,35.63,37.63,35.63,37.13,471600,0.22
8-Aug-84,35.63,36.50,35.63,35.63,411900,0.21
7-Aug-84,35.88,36.00,35.38,35.63,354500,0.21
6-Aug-84,35.75,36.75,35.75,35.88,640200,0.22
3-Aug-84,34.63,36.00,34.63,35.00,757800,0.21
2-Aug-84,32.00,34.25,32.00,33.88,409700,0.20
1-Aug-84,31.37,32.75,31.37,31.50,291900,0.19
31-Jul-84,32.13,32.38,31.37,31.37,143600,0.19
30-Jul-84,32.25,32.50,31.75,32.13,151400,0.19
27-Jul-84,31.75,32.88,31.62,32.25,266200,0.18
26-Jul-84,31.00,32.88,30.75,31.75,311100,0.18
25-Jul-84,32.00,32.00,30.75,31.00,367800,0.17
24-Jul-84,32.38,32.50,32.25,32.25,63300,0.18
23-Jul-84,32.88,32.88,32.25,32.38,153300,0.18
20-Jul-84,32.88,33.38,32.88,32.88,442000,0.18
19-Jul-84,33.00,33.00,32.63,32.75,251600,0.18
18-Jul-84,32.63,33.00,32.38,33.00,225300,0.18
17-Jul-84,32.50,32.88,32.50,32.63,321700,0.18
16-Jul-84,32.63,32.75,32.13,32.50,422300,0.18
13-Jul-84,33.00,33.00,32.50,32.63,212300,0.18
12-Jul-84,33.38,33.50,32.75,33.00,261100,0.18
11-Jul-84,33.63,33.88,33.25,33.38,130300,0.19
10-Jul-84,34.25,34.38,33.38,33.63,203000,0.19
9-Jul-84,33.50,34.75,33.25,34.25,163400,0.19
6-Jul-84,33.88,33.88,33.25,33.50,85800,0.19
5-Jul-84,34.00,34.13,33.88,33.88,64100,0.19
3-Jul-84,34.13,34.13,33.88,34.00,71700,0.19
2-Jul-84,34.00,34.25,33.88,34.13,256600,0.19
29-Jun-84,33.63,34.88,33.63,34.00,151400,0.19
28-Jun-84,33.38,33.75,33.38,33.63,239200,0.19
27-Jun-84,33.00,33.75,33.00,33.38,140000,0.19
26-Jun-84,32.38,32.88,32.25,32.88,104200,0.18
25-Jun-84,32.13,32.75,32.13,32.38,141900,0.18
22-Jun-84,31.87,32.38,31.37,32.13,221600,0.18
21-Jun-84,32.88,32.88,31.75,31.87,310600,0.18
20-Jun-84,33.00,33.13,31.87,33.13,433300,0.18
19-Jun-84,32.63,33.50,32.63,33.00,296400,0.18
18-Jun-84,32.13,32.63,32.00,32.50,214700,0.18
15-Jun-84,32.75,33.38,32.13,32.13,324400,0.18
14-Jun-84,33.00,33.00,32.38,32.75,181200,0.18
13-Jun-84,33.50,33.50,32.88,33.00,221900,0.18
12-Jun-84,33.75,33.75,33.00,33.50,290200,0.19
11-Jun-84,34.13,34.25,33.50,33.75,112500,0.19
8-Jun-84,34.50,34.50,34.00,34.13,157200,0.19
7-Jun-84,34.75,34.75,34.13,34.50,264700,0.19
6-Jun-84,34.63,35.25,34.38,34.75,151600,0.19
5-Jun-84,35.25,35.25,34.25,34.63,183900,0.19
4-Jun-84,34.88,35.38,34.88,35.25,231200,0.20
1-Jun-84,34.00,34.75,34.00,34.75,171700,0.19
31-May-84,33.38,34.00,33.13,33.88,123000,0.19
30-May-84,33.50,34.25,32.88,33.38,211600,0.19
29-May-84,32.75,33.50,32.75,33.50,137300,0.19
25-May-84,33.38,33.38,32.50,32.75,174200,0.18
24-May-84,32.63,33.38,32.38,33.38,466300,0.19
23-May-84,33.13,33.38,32.50,32.63,237300,0.18
22-May-84,32.38,33.13,32.00,33.13,242000,0.18
21-May-84,32.63,33.00,32.38,32.38,150800,0.18
18-May-84,32.75,33.13,32.25,32.63,305000,0.18
17-May-84,33.00,33.13,32.25,32.75,413900,0.18
16-May-84,32.88,33.13,32.63,33.00,487300,0.18
15-May-84,33.25,33.63,32.75,32.88,494800,0.18
14-May-84,34.13,34.25,33.00,33.25,237700,0.19
11-May-84,34.88,34.88,33.75,34.13,341900,0.19
10-May-84,35.00,35.50,35.00,35.13,367700,0.20
9-May-84,35.25,35.25,34.25,34.88,253700,0.19
8-May-84,34.75,35.88,34.75,35.38,302000,0.20
7-May-84,34.00,34.63,34.00,34.63,252000,0.19
4-May-84,34.50,34.50,33.75,34.00,925800,0.19
3-May-84,35.38,35.38,34.00,34.50,486100,0.19
2-May-84,35.00,35.50,34.88,35.50,512200,0.20
1-May-84,35.13,35.75,34.63,35.00,352000,0.20
30-Apr-84,35.25,35.50,34.88,35.13,134200,0.20
27-Apr-84,35.38,35.38,35.00,35.25,470600,0.18
26-Apr-84,34.75,35.50,34.75,35.50,348100,0.18
25-Apr-84,34.88,34.88,34.38,34.75,237000,0.18
24-Apr-84,35.88,36.13,34.50,35.25,271700,0.18
23-Apr-84,36.00,36.38,35.75,35.88,95500,0.19
19-Apr-84,36.25,36.25,35.25,36.00,400900,0.19
18-Apr-84,36.63,36.88,36.38,36.50,229800,0.19
17-Apr-84,35.75,37.88,35.63,36.63,243000,0.19
16-Apr-84,35.88,35.88,34.75,35.75,438100,0.19
13-Apr-84,36.88,36.88,35.88,35.88,195600,0.19
12-Apr-84,36.00,37.00,35.75,36.88,414500,0.19
11-Apr-84,37.00,37.25,36.00,36.00,530800,0.19
10-Apr-84,37.13,37.63,36.88,37.00,233600,0.19
9-Apr-84,37.25,37.50,36.50,37.13,274400,0.19
6-Apr-84,37.88,38.50,37.25,37.25,158800,0.19
5-Apr-84,38.50,39.13,37.50,37.88,265800,0.20
4-Apr-84,38.75,38.75,38.38,38.50,309800,0.20
3-Apr-84,39.63,40.00,38.50,38.75,455000,0.20
2-Apr-84,40.50,40.88,39.00,39.63,288100,0.21
30-Mar-84,41.25,41.25,40.25,40.50,85200,0.21
29-Mar-84,41.50,41.88,41.50,41.50,231900,0.22
28-Mar-84,40.38,41.38,40.25,41.38,111900,0.22
27-Mar-84,40.38,40.63,39.50,40.38,196600,0.21
26-Mar-84,41.00,41.00,40.38,40.38,274400,0.21
23-Mar-84,41.13,41.13,40.50,41.13,119100,0.21
22-Mar-84,41.13,41.38,40.38,41.13,151900,0.21
21-Mar-84,41.75,41.88,40.88,41.13,107700,0.21
20-Mar-84,41.75,42.13,41.63,41.75,297000,0.22
19-Mar-84,41.75,41.75,41.00,41.75,212300,0.22
16-Mar-84,41.50,43.00,41.50,42.25,530900,0.22
15-Mar-84,41.88,41.88,41.25,41.50,178000,0.22
14-Mar-84,40.63,42.00,40.63,41.88,356600,0.22
13-Mar-84,40.00,41.00,40.00,40.63,393300,0.21
12-Mar-84,38.88,40.00,38.75,40.00,193700,0.21
9-Mar-84,39.38,39.38,38.63,38.88,61100,0.20
8-Mar-84,38.63,39.38,38.50,39.38,172500,0.20
7-Mar-84,38.75,39.00,38.00,38.63,607800,0.20
6-Mar-84,38.50,39.25,38.50,38.75,585500,0.20
5-Mar-84,37.75,37.88,37.63,37.75,135300,0.20
2-Mar-84,37.75,38.13,37.75,37.75,200000,0.20
1-Mar-84,37.50,37.88,37.38,37.50,325000,0.20
29-Feb-84,38.88,38.88,37.50,37.50,397500,0.20
28-Feb-84,39.88,39.88,38.13,39.00,338600,0.20
27-Feb-84,39.25,40.38,38.88,40.13,211100,0.21
24-Feb-84,37.38,39.25,37.38,39.25,518300,0.20
23-Feb-84,37.75,38.25,36.38,37.25,284200,0.19
22-Feb-84,38.25,38.25,37.50,37.75,202800,0.20
21-Feb-84,39.00,39.25,38.13,38.38,156300,0.20
17-Feb-84,39.25,39.63,38.75,39.00,161600,0.20
16-Feb-84,38.88,39.50,38.75,39.25,205500,0.20
15-Feb-84,38.50,39.50,38.50,38.88,355000,0.20
14-Feb-84,37.75,38.63,37.50,38.50,172200,0.20
13-Feb-84,37.75,38.25,37.38,37.75,354800,0.20
10-Feb-84,37.00,37.88,37.00,37.75,322700,0.20
9-Feb-84,37.75,37.75,36.50,36.63,670800,0.19
8-Feb-84,39.00,39.50,37.88,38.13,694100,0.20
7-Feb-84,38.63,39.00,37.50,39.00,515200,0.20
6-Feb-84,40.38,40.38,38.38,38.63,691400,0.20
3-Feb-84,42.13,42.50,40.25,40.50,288700,0.21
2-Feb-84,42.00,42.38,41.75,42.13,260300,0.22
1-Feb-84,41.75,42.38,41.63,42.00,311100,0.22
31-Jan-84,41.38,41.88,41.38,41.75,230000,0.22
30-Jan-84,43.38,43.38,41.00,41.25,403600,0.21
27-Jan-84,43.75,43.88,43.00,43.50,189500,0.21
26-Jan-84,44.25,44.50,43.38,43.75,592700,0.22
25-Jan-84,44.63,44.88,44.00,44.25,441900,0.22
24-Jan-84,45.00,45.13,44.25,44.63,397000,0.22
23-Jan-84,46.38,46.38,44.88,45.00,415000,0.22
20-Jan-84,47.13,47.25,46.00,46.38,314400,0.23
19-Jan-84,48.13,48.13,47.13,47.13,255300,0.23
18-Jan-84,48.00,48.63,47.88,48.13,247800,0.24
17-Jan-84,48.13,48.13,47.63,48.00,158800,0.24
16-Jan-84,48.25,48.25,47.63,48.13,82200,0.24
13-Jan-84,47.75,48.38,47.63,48.25,252700,0.24
12-Jan-84,47.38,48.00,47.25,47.75,296400,0.23
11-Jan-84,47.63,47.88,46.75,47.38,130500,0.23
10-Jan-84,47.88,48.38,47.63,47.63,475300,0.23
9-Jan-84,47.13,48.00,47.13,47.88,371900,0.24
6-Jan-84,46.88,47.13,46.50,47.13,351600,0.23
5-Jan-84,46.50,47.38,46.50,46.88,570800,0.23
4-Jan-84,44.50,46.25,44.25,46.13,331700,0.23
3-Jan-84,44.88,45.00,44.25,44.50,173100,0.22
30-Dec-83,45.00,45.25,44.63,44.88,56900,0.22
29-Dec-83,44.88,45.50,44.63,45.00,165900,0.22
28-Dec-83,45.00,45.38,44.75,44.88,149800,0.22
27-Dec-83,43.75,45.13,43.75,45.00,63800,0.22
23-Dec-83,44.00,44.38,43.50,43.75,68000,0.22
22-Dec-83,43.75,44.38,43.50,44.00,192300,0.22
21-Dec-83,43.25,43.88,42.25,43.75,395500,0.22
20-Dec-83,42.88,44.38,42.88,43.25,273300,0.21
19-Dec-83,42.63,43.88,42.50,42.88,110500,0.21
16-Dec-83,42.75,43.13,42.38,42.63,72200,0.21
15-Dec-83,44.00,44.00,42.25,42.75,416400,0.21
14-Dec-83,44.25,44.50,43.75,44.00,181100,0.22
13-Dec-83,44.38,44.75,44.25,44.25,103600,0.22
12-Dec-83,44.38,44.50,44.00,44.38,46900,0.22
9-Dec-83,44.25,44.38,43.63,44.38,142800,0.22
8-Dec-83,45.63,45.63,44.25,44.25,170900,0.22
7-Dec-83,44.63,46.00,44.63,45.63,207800,0.22
6-Dec-83,44.25,45.00,44.25,44.38,94400,0.22
5-Dec-83,44.50,44.63,44.00,44.25,261200,0.22
2-Dec-83,44.38,44.88,44.38,44.50,160300,0.22
1-Dec-83,45.00,45.00,44.13,44.25,114400,0.22
30-Nov-83,45.75,46.13,45.13,45.13,207800,0.22
29-Nov-83,45.38,45.88,45.25,45.75,273700,0.22
28-Nov-83,45.00,45.38,44.75,45.38,105300,0.22
25-Nov-83,44.75,45.50,44.75,45.00,239500,0.22
23-Nov-83,44.38,44.75,44.00,44.00,434500,0.22
22-Nov-83,43.75,44.63,43.75,44.38,408600,0.22
21-Nov-83,42.25,43.88,42.13,43.63,116900,0.21
18-Nov-83,43.13,43.38,42.00,42.25,88100,0.21
17-Nov-83,43.75,43.75,42.88,43.13,70800,0.21
16-Nov-83,43.63,44.38,43.63,43.75,93900,0.22
15-Nov-83,43.75,43.88,43.13,43.53,161700,0.21
14-Nov-83,44.25,44.25,43.63,43.75,104200,0.22
11-Nov-83,43.88,44.38,43.88,44.38,254700,0.22
10-Nov-83,43.25,44.00,43.25,43.88,154400,0.22
9-Nov-83,42.13,43.38,42.00,43.25,143100,0.21
8-Nov-83,41.38,42.25,41.13,42.13,94200,0.21
7-Nov-83,41.25,41.75,41.00,41.38,182300,0.20
4-Nov-83,41.75,41.75,41.00,41.25,653000,0.20
3-Nov-83,42.88,42.88,41.88,42.00,163100,0.21
2-Nov-83,41.38,43.13,41.38,42.88,215200,0.21
1-Nov-83,41.25,41.38,40.00,41.38,240300,0.20
31-Oct-83,41.75,41.75,41.13,41.25,213300,0.20
28-Oct-83,43.50,43.88,41.00,41.75,604800,0.19
27-Oct-83,44.88,44.88,43.50,43.50,203700,0.20
26-Oct-83,44.63,45.00,44.63,45.00,291600,0.21
25-Oct-83,44.38,45.13,44.25,44.63,394800,0.21
24-Oct-83,44.75,44.75,44.13,44.38,284400,0.21
21-Oct-83,44.88,45.25,43.88,45.00,311400,0.21
20-Oct-83,44.50,45.25,44.50,44.88,304500,0.21
19-Oct-83,43.75,44.00,42.75,44.00,290000,0.20
18-Oct-83,44.13,44.13,43.75,43.75,140200,0.20
17-Oct-83,44.88,44.88,44.25,44.25,136600,0.21
14-Oct-83,45.25,45.25,44.75,44.88,174100,0.21
13-Oct-83,44.75,45.50,44.38,45.50,81600,0.21
12-Oct-83,45.00,45.25,44.50,44.75,162200,0.21
11-Oct-83,46.00,46.00,44.88,45.00,204100,0.21
10-Oct-83,45.50,46.00,45.25,46.00,190600,0.21
7-Oct-83,45.13,45.63,45.13,45.50,171700,0.21
6-Oct-83,43.50,45.50,43.50,45.13,690200,0.21
5-Oct-83,43.88,44.00,42.75,42.88,309100,0.20
4-Oct-83,43.75,44.38,43.25,43.88,454700,0.20
3-Oct-83,43.88,43.88,43.13,43.75,232700,0.20
30-Sep-83,45.63,45.63,44.25,44.75,124700,0.21
29-Sep-83,45.75,46.13,45.63,45.63,112200,0.21
28-Sep-83,45.88,46.00,45.50,45.75,104100,0.21
27-Sep-83,46.38,46.38,45.63,45.88,321900,0.21
26-Sep-83,46.50,46.88,45.88,46.50,296400,0.22
23-Sep-83,46.25,46.50,45.88,46.50,314200,0.22
22-Sep-83,45.50,46.25,44.75,46.25,323900,0.21
21-Sep-83,46.00,46.00,45.38,45.50,282000,0.21
20-Sep-83,44.75,46.00,44.75,46.00,524500,0.21
19-Sep-83,43.75,44.50,43.75,44.25,563800,0.21
16-Sep-83,44.25,44.25,43.63,43.75,309100,0.20
15-Sep-83,45.13,45.13,44.25,44.75,191600,0.21
14-Sep-83,45.75,46.25,45.50,45.75,179200,0.21
13-Sep-83,45.63,45.75,44.25,45.75,371700,0.21
12-Sep-83,46.75,47.25,45.50,45.63,428400,0.21
9-Sep-83,47.13,47.25,46.50,46.75,334500,0.22
8-Sep-83,47.13,47.13,46.63,47.13,256200,0.22
7-Sep-83,47.75,47.75,46.63,47.13,453300,0.22
6-Sep-83,46.88,47.75,46.50,47.75,454200,0.22
2-Sep-83,46.50,46.88,46.00,46.88,402000,0.22
1-Sep-83,47.00,47.00,45.50,46.50,588100,0.22
31-Aug-83,45.00,47.25,45.00,47.25,789400,0.22
30-Aug-83,44.75,45.13,44.63,44.75,452000,0.21
29-Aug-83,43.38,44.75,43.00,44.75,334700,0.21
26-Aug-83,42.00,43.75,41.63,43.38,271400,0.20
25-Aug-83,42.50,43.38,41.88,42.00,354100,0.19
24-Aug-83,43.63,43.63,42.50,42.50,236200,0.20
23-Aug-83,44.63,44.63,43.50,43.63,443100,0.20
22-Aug-83,44.38,45.00,44.38,44.63,422500,0.21
19-Aug-83,42.63,43.63,42.63,43.63,274200,0.20
18-Aug-83,43.38,44.00,42.25,42.63,626900,0.20
17-Aug-83,41.63,44.00,41.63,43.38,314200,0.20
16-Aug-83,41.38,41.63,41.13,41.50,87300,0.19
15-Aug-83,41.38,42.00,41.38,41.38,205800,0.19
12-Aug-83,39.50,40.88,39.38,40.63,220300,0.19
11-Aug-83,39.50,39.88,39.38,39.50,239200,0.18
10-Aug-83,38.63,39.63,38.38,39.50,257700,0.18
9-Aug-83,38.88,39.50,38.00,38.63,350200,0.18
8-Aug-83,39.13,39.13,38.50,38.88,325500,0.18
5-Aug-83,39.00,39.75,38.75,39.13,239400,0.18
